,GEN:PM10,GEN:PM25,GEN:NO2,GEN:NO,GEN:NOX
2025-06-08 04:00:00Z,6.1,3.5,3.9,0.7,5.0
2025-06-08 05:00:00Z,5.9,3.3,3.1,0.1,3.3
2025-06-08 06:00:00Z,6.9,3.7,3.4,0.2,3.6
2025-06-08 07:00:00Z,6.4,3.7,3.6,0.5,4.3
2025-06-08 08:00:00Z,8.2,4.8,4.6,0.5,5.3
2025-06-08 09:00:00Z,6.6,4.2,4.1,0.8,5.3
2025-06-08 10:00:00Z,6.1,4.0,3.5,0.6,4.4
2025-06-08 11:00:00Z,5.6,3.1,3.4,0.6,4.4
2025-06-08 12:00:00Z,5.9,3.8,3.5,0.5,4.3
2025-06-08 13:00:00Z,7.2,5.1,4.4,0.6,5.1
2025-06-08 14:00:00Z,7.3,4.5,4.2,0.6,5.1
2025-06-08 15:00:00Z,4.8,3.3,3.4,0.4,4.0
2025-06-08 16:00:00Z,4.5,2.6,3.5,0.4,4.1
2025-06-08 17:00:00Z,5.6,3.3,4.4,0.5,5.1
2025-06-08 18:00:00Z,6.6,4.2,5.6,0.4,6.3
2025-06-08 19:00:00Z,7.3,4.6,6.4,0.2,6.7
2025-06-08 20:00:00Z,8.2,5.4,15.7,0.8,17.0
2025-06-08 21:00:00Z,11.3,7.8,31.4,1.4,33.4
2025-06-08 22:00:00Z,14.8,10.8,22.5,0.1,22.8
2025-06-08 23:00:00Z,12.5,7.8,13.9,0.1,14.2
2025-06-09 00:00:00Z,12.0,7.5,14.5,0.1,14.7
2025-06-09 01:00:00Z,12.4,8.3,17.8,0.2,18.2
2025-06-09 02:00:00Z,12.2,7.4,12.8,0.1,13.1
2025-06-09 03:00:00Z,10.4,6.9,9.3,0.1,9.5
2025-06-09 04:00:00Z,10.3,6.7,9.5,0.2,9.7
2025-06-09 05:00:00Z,10.3,6.7,11.4,0.4,11.9
2025-06-09 06:00:00Z,11.4,6.6,13.5,0.7,14.6
2025-06-09 07:00:00Z,10.9,6.5,10.3,0.9,11.8
2025-06-09 08:00:00Z,12.0,7.2,8.4,1.3,10.4
2025-06-09 09:00:00Z,11.5,7.8,6.7,1.0,8.1
2025-06-09 10:00:00Z,13.7,10.4,5.6,0.8,6.8
2025-06-09 11:00:00Z,16.7,13.0,5.1,0.5,6.0
2025-06-09 12:00:00Z,18.4,15.7,3.7,0.3,4.2
2025-06-09 13:00:00Z,17.8,14.6,3.8,0.3,4.4
2025-06-09 14:00:00Z,20.0,17.1,4.1,0.4,4.7
2025-06-09 15:00:00Z,21.4,18.1,4.3,0.3,4.8
2025-06-09 16:00:00Z,22.6,19.3,4.1,0.3,4.6
2025-06-09 17:00:00Z,23.1,19.8,4.8,0.2,5.1
2025-06-09 18:00:00Z,24.0,20.4,6.4,0.4,6.9
2025-06-09 19:00:00Z,24.6,21.7,7.2,0.2,7.5
2025-06-09 20:00:00Z,25.1,22.5,12.5,0.2,12.9
2025-06-09 21:00:00Z,26.6,23.5,19.7,0.6,20.7
2025-06-09 22:00:00Z,28.0,24.9,29.2,0.7,30.2
2025-06-09 23:00:00Z,28.2,25.5,23.5,0.5,24.2
2025-06-10 00:00:00Z,31.2,26.6,36.2,0.6,37.0
2025-06-10 01:00:00Z,29.0,25.1,36.7,0.5,37.4
2025-06-10 02:00:00Z,26.7,24.3,27.2,0.5,27.8
2025-06-10 03:00:00Z,30.4,26.7,33.7,1.1,35.4
2025-06-10 04:00:00Z,33.3,26.9,37.5,3.1,42.3
2025-06-10 05:00:00Z,32.4,27.7,26.9,3.5,32.2
2025-06-10 06:00:00Z,32.2,26.5,25.8,8.1,38.1
2025-06-10 07:00:00Z,,28.3,31.2,14.3,53.0
2025-06-10 08:00:00Z,,29.0,29.1,8.4,42.1
2025-06-10 09:00:00Z,,28.6,22.9,5.5,31.3
2025-06-10 10:00:00Z,,27.8,13.5,2.3,17.2
2025-06-10 11:00:00Z,,30.8,9.3,1.1,11.0
2025-06-10 12:00:00Z,,34.4,7.4,0.6,8.3
2025-06-10 13:00:00Z,37.8,31.7,6.9,0.7,8.0
2025-06-10 14:00:00Z,33.5,26.4,7.9,1.1,9.5
2025-06-10 15:00:00Z,24.8,18.7,5.9,1.5,8.2
2025-06-10 16:00:00Z,18.2,14.0,6.1,0.7,7.2
2025-06-10 17:00:00Z,17.4,13.4,6.8,0.6,7.8
2025-06-10 18:00:00Z,16.5,12.8,8.5,0.9,10.0
2025-06-10 19:00:00Z,20.6,16.1,10.6,0.9,11.9
2025-06-10 20:00:00Z,19.4,14.3,10.5,0.2,10.9
2025-06-10 21:00:00Z,14.9,11.9,9.9,0.1,10.0
2025-06-10 22:00:00Z,11.7,8.9,11.6,0.1,11.7
2025-06-10 23:00:00Z,10.0,7.8,15.0,0.3,15.3
2025-06-11 00:00:00Z,15.1,8.2,18.4,0.3,18.9
2025-06-11 01:00:00Z,9.8,6.6,12.7,0.2,13.1
2025-06-11 02:00:00Z,11.9,6.3,15.8,0.3,16.4
2025-06-11 03:00:00Z,9.5,6.3,18.6,0.5,19.4
2025-06-11 04:00:00Z,9.5,6.7,19.6,1.3,21.6
2025-06-11 05:00:00Z,10.6,7.1,26.7,4.7,34.0
2025-06-11 06:00:00Z,11.5,5.9,17.1,4.8,24.5
2025-06-11 07:00:00Z,15.1,6.6,18.7,8.2,31.1
2025-06-11 08:00:00Z,15.5,5.8,13.6,8.0,25.7
2025-06-11 09:00:00Z,15.2,6.0,12.7,4.8,20.0
2025-06-11 10:00:00Z,19.6,7.1,12.3,4.2,18.9
2025-06-11 11:00:00Z,16.2,7.9,11.4,3.2,16.5
2025-06-11 12:00:00Z,16.1,7.8,,,
2025-06-11 13:00:00Z,,7.7,,,
2025-06-11 14:00:00Z,12.3,6.3,,,
2025-06-11 15:00:00Z,,6.5,,,
2025-06-11 16:00:00Z,12.7,5.9,,,
2025-06-11 17:00:00Z,,6.9,,,
2025-06-11 18:00:00Z,11.6,6.8,,,
2025-06-11 19:00:00Z,11.6,6.3,,,
2025-06-11 20:00:00Z,13.3,7.4,,,
2025-06-11 21:00:00Z,15.1,8.5,,,
2025-06-11 22:00:00Z,15.1,8.7,,,
2025-06-11 23:00:00Z,14.7,9.7,,,
2025-06-12 00:00:00Z,15.5,10.5,,,
2025-06-12 01:00:00Z,,19.3,,,
2025-06-12 02:00:00Z,17.0,12.8,,,
2025-06-12 03:00:00Z,15.7,11.8,,,
2025-06-12 04:00:00Z,18.3,12.9,,,
2025-06-12 05:00:00Z,22.8,13.8,,,
2025-06-12 06:00:00Z,25.7,14.9,,,
2025-06-12 07:00:00Z,,16.7,,,
2025-06-12 08:00:00Z,30.3,15.3,,,
2025-06-12 09:00:00Z,28.9,15.0,,,
2025-06-12 10:00:00Z,29.3,16.1,,,
2025-06-12 11:00:00Z,31.3,17.8,,,
2025-06-12 12:00:00Z,35.4,19.0,,,
2025-06-12 13:00:00Z,20.6,10.2,,,
2025-06-12 14:00:00Z,14.2,7.4,,,
2025-06-12 15:00:00Z,13.9,7.7,,,
2025-06-12 16:00:00Z,15.2,8.5,,,
2025-06-12 17:00:00Z,15.6,7.6,,,
2025-06-12 18:00:00Z,16.5,7.9,,,
2025-06-12 19:00:00Z,17.8,9.3,,,
2025-06-12 20:00:00Z,19.8,10.9,,,
2025-06-12 21:00:00Z,22.4,12.8,,,
2025-06-12 22:00:00Z,25.3,14.7,,,
2025-06-12 23:00:00Z,25.5,15.6,,,
2025-06-13 00:00:00Z,26.1,16.9,,,
2025-06-13 01:00:00Z,39.1,19.4,,,
2025-06-13 02:00:00Z,33.2,19.6,,,
2025-06-13 03:00:00Z,,21.8,,,
2025-06-13 04:00:00Z,,21.7,,,
2025-06-13 05:00:00Z,,16.6,,,
2025-06-13 06:00:00Z,,20.2,,,
2025-06-13 07:00:00Z,,19.3,,,
2025-06-13 08:00:00Z,,15.3,,,
2025-06-13 09:00:00Z,,17.4,,,
2025-06-13 10:00:00Z,,15.3,,,
2025-06-13 11:00:00Z,24.2,14.6,,,
2025-06-13 12:00:00Z,23.9,14.2,,,
2025-06-13 13:00:00Z,29.3,14.8,,,
2025-06-13 14:00:00Z,30.8,15.7,,,
2025-06-13 15:00:00Z,26.5,16.7,,,
2025-06-13 16:00:00Z,25.2,16.5,,,
2025-06-13 17:00:00Z,30.8,20.2,,,
2025-06-13 18:00:00Z,35.9,25.0,,,
2025-06-13 19:00:00Z,39.8,26.8,,,
2025-06-13 20:00:00Z,41.3,26.7,,,
2025-06-13 21:00:00Z,51.8,21.7,,,
2025-06-13 22:00:00Z,21.8,10.4,,,
2025-06-13 23:00:00Z,14.6,9.1,,,
2025-06-14 00:00:00Z,14.8,8.7,,,
2025-06-14 01:00:00Z,14.8,9.6,,,
2025-06-14 02:00:00Z,16.5,10.5,,,
2025-06-14 03:00:00Z,17.1,11.4,,,
2025-06-14 04:00:00Z,18.2,12.4,,,
2025-06-14 05:00:00Z,24.2,14.1,,,
2025-06-14 06:00:00Z,26.4,16.5,,,
2025-06-14 07:00:00Z,26.9,17.3,,,
2025-06-14 08:00:00Z,25.0,15.8,,,
2025-06-14 09:00:00Z,21.9,14.1,,,
2025-06-14 10:00:00Z,20.9,13.3,,,
2025-06-14 11:00:00Z,20.1,12.5,,,
2025-06-14 12:00:00Z,21.3,14.3,,,
2025-06-14 13:00:00Z,17.6,11.6,,,
2025-06-14 14:00:00Z,17.7,11.6,,,
2025-06-14 15:00:00Z,17.7,11.5,,,
2025-06-14 16:00:00Z,19.0,13.7,,,
2025-06-14 17:00:00Z,21.4,15.0,,,
2025-06-14 18:00:00Z,20.6,15.5,,,
2025-06-14 19:00:00Z,25.3,19.5,,,
2025-06-14 20:00:00Z,19.6,15.0,,,
2025-06-14 21:00:00Z,18.2,13.8,,,
2025-06-14 22:00:00Z,14.9,11.4,,,
2025-06-14 23:00:00Z,12.7,10.0,,,
2025-06-15 00:00:00Z,12.0,9.4,,,
2025-06-15 01:00:00Z,10.2,8.1,,,
2025-06-15 02:00:00Z,8.8,6.6,,,
2025-06-15 03:00:00Z,9.3,6.8,,,
2025-06-15 04:00:00Z,10.1,7.4,,,
2025-06-15 05:00:00Z,9.8,6.8,,,
2025-06-15 06:00:00Z,9.2,6.4,,,
2025-06-15 07:00:00Z,8.0,5.8,,,
2025-06-15 08:00:00Z,7.3,4.9,,,
2025-06-15 09:00:00Z,7.5,5.0,,,
2025-06-15 10:00:00Z,7.4,5.3,,,
2025-06-15 11:00:00Z,7.6,5.4,,,
2025-06-15 12:00:00Z,9.2,6.4,,,
2025-06-15 13:00:00Z,12.8,10.0,,,
2025-06-15 14:00:00Z,10.3,8.0,,,
2025-06-15 15:00:00Z,8.6,5.6,,,
2025-06-15 16:00:00Z,7.1,4.9,,,
2025-06-15 17:00:00Z,7.5,5.3,,,
2025-06-15 18:00:00Z,10.0,7.6,,,
2025-06-15 19:00:00Z,8.6,7.0,,,
2025-06-15 20:00:00Z,9.8,7.5,,,
2025-06-15 21:00:00Z,11.4,9.0,,,
2025-06-15 22:00:00Z,10.8,7.7,,,
2025-06-15 23:00:00Z,10.5,7.8,,,
2025-06-16 00:00:00Z,12.6,8.6,,,
2025-06-16 01:00:00Z,15.1,9.6,,,
2025-06-16 02:00:00Z,12.5,9.3,,,
2025-06-16 03:00:00Z,12.3,9.4,,,
2025-06-16 04:00:00Z,12.4,9.7,,,
2025-06-16 05:00:00Z,14.6,10.5,,,
2025-06-16 06:00:00Z,17.9,12.2,,,
2025-06-16 07:00:00Z,24.9,13.6,,,
2025-06-16 08:00:00Z,,14.7,,,
2025-06-16 09:00:00Z,,15.5,,,
2025-06-16 10:00:00Z,,14.8,,,
2025-06-16 11:00:00Z,,12.6,9.8,2.3,13.3
2025-06-16 12:00:00Z,18.8,10.3,6.6,1.1,8.2
2025-06-16 13:00:00Z,21.7,9.7,8.8,1.2,10.8
2025-06-16 14:00:00Z,22.2,10.0,8.6,1.2,10.5
2025-06-16 15:00:00Z,16.3,8.7,10.1,1.5,12.4
2025-06-16 16:00:00Z,13.5,7.7,10.4,1.5,12.6
2025-06-16 17:00:00Z,12.2,7.4,12.1,1.5,14.5
2025-06-16 18:00:00Z,12.1,8.7,11.7,1.7,14.3
2025-06-16 19:00:00Z,9.7,7.4,12.7,1.0,14.2
2025-06-16 20:00:00Z,12.9,8.5,15.6,0.3,16.1
2025-06-16 21:00:00Z,13.5,9.2,13.9,0.1,14.2
2025-06-16 22:00:00Z,13.1,9.7,13.5,0.2,13.8
2025-06-16 23:00:00Z,13.4,9.4,17.2,0.5,18.0
2025-06-17 00:00:00Z,12.6,9.6,14.2,0.7,15.1
2025-06-17 01:00:00Z,12.7,9.1,9.0,0.6,10.0
2025-06-17 02:00:00Z,11.6,8.5,7.1,0.7,8.0
2025-06-17 03:00:00Z,11.8,8.5,8.1,0.8,9.3
2025-06-17 04:00:00Z,,9.9,15.5,1.0,17.0
2025-06-17 05:00:00Z,,11.7,33.0,4.4,39.7
2025-06-17 06:00:00Z,,,50.3,23.7,86.5
2025-06-17 07:00:00Z,,,33.4,9.7,48.3
2025-06-17 08:00:00Z,34.3,13.8,25.6,9.7,40.3
2025-06-17 09:00:00Z,33.4,12.5,23.4,6.6,32.9
2025-06-17 10:00:00Z,20.8,9.8,13.1,2.5,16.8
2025-06-17 11:00:00Z,17.3,9.0,8.7,1.2,10.6
2025-06-17 12:00:00Z,23.2,9.5,9.5,1.1,11.2
2025-06-17 13:00:00Z,22.3,9.6,,,
2025-06-17 14:00:00Z,18.1,9.2,9.2,0.7,10.2
2025-06-17 15:00:00Z,18.1,9.3,7.8,0.7,8.8
2025-06-17 16:00:00Z,19.9,9.6,8.6,0.6,9.6
2025-06-17 17:00:00Z,16.3,9.4,8.8,0.5,9.5
2025-06-17 18:00:00Z,14.5,9.2,9.9,0.6,10.9
2025-06-17 19:00:00Z,13.7,8.9,10.8,0.4,11.4
2025-06-17 20:00:00Z,14.8,9.2,14.5,0.2,14.8
2025-06-17 21:00:00Z,20.6,10.4,11.0,0.1,11.2
2025-06-17 22:00:00Z,14.1,9.3,8.4,0.1,8.5
2025-06-17 23:00:00Z,14.0,9.1,7.8,0.0,7.9
2025-06-18 00:00:00Z,,,10.6,0.1,10.9
2025-06-18 01:00:00Z,,,13.3,0.2,13.5
2025-06-18 02:00:00Z,,,16.7,0.2,17.0
2025-06-18 03:00:00Z,,,17.8,0.3,18.1
2025-06-18 04:00:00Z,15.6,9.1,18.4,0.4,18.9
2025-06-18 05:00:00Z,18.2,9.5,30.4,2.5,34.3
2025-06-18 06:00:00Z,,,33.3,5.4,41.6
2025-06-18 07:00:00Z,,,23.5,5.0,31.2
2025-06-18 08:00:00Z,,,19.8,5.0,27.3
2025-06-18 09:00:00Z,25.7,7.1,13.7,3.5,19.1
2025-06-18 10:00:00Z,17.6,5.9,8.9,2.0,11.9
2025-06-18 11:00:00Z,16.6,6.4,8.1,1.3,10.2
2025-06-18 12:00:00Z,10.1,4.7,5.4,0.6,6.4
2025-06-18 13:00:00Z,16.0,5.3,6.6,0.9,8.0
2025-06-18 14:00:00Z,12.8,5.4,6.6,1.1,8.3
2025-06-18 15:00:00Z,14.1,7.9,5.9,0.7,6.9
2025-06-18 16:00:00Z,14.4,9.1,6.5,0.7,7.6
2025-06-18 17:00:00Z,14.9,10.2,7.2,0.7,8.3
2025-06-18 18:00:00Z,15.5,10.4,8.2,0.6,9.3
2025-06-18 19:00:00Z,16.7,11.8,9.6,0.5,10.4
2025-06-18 20:00:00Z,18.7,13.2,15.5,0.2,15.7
2025-06-18 21:00:00Z,20.1,14.2,15.7,0.1,15.9
2025-06-18 22:00:00Z,19.7,12.1,16.3,0.3,16.8
2025-06-18 23:00:00Z,20.8,12.2,11.6,0.2,11.9
2025-06-19 00:00:00Z,16.7,12.4,7.4,0.2,7.7
2025-06-19 01:00:00Z,17.8,12.9,6.6,0.2,7.0
2025-06-19 02:00:00Z,17.8,13.4,7.1,0.3,7.5
2025-06-19 03:00:00Z,17.9,13.7,8.6,0.4,9.1
2025-06-19 04:00:00Z,19.0,14.1,13.0,0.6,13.9
2025-06-19 05:00:00Z,19.5,14.3,21.6,1.3,23.7
2025-06-19 06:00:00Z,24.3,15.0,20.9,2.6,25.0
2025-06-19 07:00:00Z,30.9,16.0,22.2,4.3,28.8
2025-06-19 08:00:00Z,34.8,16.6,20.0,4.1,26.3
2025-06-19 09:00:00Z,34.9,16.3,21.8,4.4,28.6
2025-06-19 10:00:00Z,33.2,16.4,19.2,3.0,23.7
2025-06-19 11:00:00Z,27.5,16.0,16.8,2.1,20.2
2025-06-19 12:00:00Z,26.8,15.8,14.6,1.6,17.0
2025-06-19 13:00:00Z,30.0,15.4,11.7,1.8,14.5
2025-06-19 14:00:00Z,27.8,14.7,11.9,1.4,14.1
2025-06-19 15:00:00Z,25.0,14.2,11.3,1.1,12.9
2025-06-19 16:00:00Z,23.1,14.1,11.2,1.0,12.6
2025-06-19 17:00:00Z,20.9,13.1,11.3,1.0,12.8
2025-06-19 18:00:00Z,17.0,11.2,8.7,0.7,9.8
2025-06-19 19:00:00Z,14.4,9.2,10.4,0.7,11.5
2025-06-19 20:00:00Z,16.4,9.8,15.4,0.4,16.0
2025-06-19 21:00:00Z,20.7,12.4,15.1,0.3,15.5
2025-06-19 22:00:00Z,19.3,12.1,11.4,0.4,11.9
2025-06-19 23:00:00Z,18.4,11.9,10.8,0.4,11.4
2025-06-20 00:00:00Z,17.5,11.8,9.7,0.4,10.3
2025-06-20 01:00:00Z,17.3,11.9,8.3,0.4,9.0
2025-06-20 02:00:00Z,18.1,12.0,8.8,0.4,9.4
2025-06-20 03:00:00Z,18.0,12.3,10.4,0.6,11.3
2025-06-20 04:00:00Z,17.4,12.2,15.6,0.5,16.4
2025-06-20 05:00:00Z,19.4,12.4,21.8,1.4,23.8
2025-06-20 06:00:00Z,20.3,12.0,24.0,3.0,28.6
2025-06-20 07:00:00Z,25.4,12.3,23.4,3.9,29.4
2025-06-20 08:00:00Z,34.8,13.0,20.4,4.2,26.7
2025-06-20 09:00:00Z,34.4,13.0,18.5,3.9,24.5
2025-06-20 10:00:00Z,26.0,11.2,16.7,3.3,21.8
2025-06-20 11:00:00Z,23.0,10.5,18.9,3.3,23.8
2025-06-20 12:00:00Z,23.9,10.3,15.4,2.4,19.1
2025-06-20 13:00:00Z,23.2,9.5,11.9,1.8,14.7
2025-06-20 14:00:00Z,18.3,7.9,10.8,1.7,13.4
2025-06-20 15:00:00Z,16.9,7.4,12.9,2.0,16.0
2025-06-20 16:00:00Z,16.5,9.4,11.8,1.5,14.1
2025-06-20 17:00:00Z,14.1,7.0,12.2,1.3,14.2
2025-06-20 18:00:00Z,13.9,6.9,12.5,1.1,14.1
2025-06-20 19:00:00Z,13.5,7.5,16.0,1.0,17.6
2025-06-20 20:00:00Z,13.3,7.5,18.7,0.7,19.8
2025-06-20 21:00:00Z,13.4,7.4,22.0,0.7,22.9
2025-06-20 22:00:00Z,14.4,7.5,41.1,0.9,42.5
2025-06-20 23:00:00Z,17.1,9.5,38.4,0.7,39.5
2025-06-21 00:00:00Z,,,42.0,1.0,43.5
2025-06-21 01:00:00Z,,,50.5,1.2,52.2
2025-06-21 02:00:00Z,22.6,14.1,41.0,1.0,42.6
2025-06-21 03:00:00Z,21.3,13.6,26.7,0.7,27.8
2025-06-21 04:00:00Z,16.7,10.4,23.7,1.0,25.2
2025-06-21 05:00:00Z,14.9,9.3,25.0,1.6,27.4
2025-06-21 06:00:00Z,17.6,9.6,26.1,3.6,31.7
2025-06-21 07:00:00Z,18.9,11.1,27.6,5.7,36.3
2025-06-21 08:00:00Z,23.7,12.0,32.5,8.0,44.6
2025-06-21 09:00:00Z,25.0,12.2,28.2,5.5,36.6
2025-06-21 10:00:00Z,19.4,10.5,19.7,2.9,24.2
2025-06-21 11:00:00Z,15.8,9.2,14.3,1.9,17.3
2025-06-21 12:00:00Z,15.3,9.5,13.1,1.4,15.2
2025-06-21 13:00:00Z,15.9,10.4,12.7,1.2,14.5
2025-06-21 14:00:00Z,17.2,11.7,10.6,0.6,11.4
2025-06-21 15:00:00Z,16.7,12.1,13.0,0.5,13.8
2025-06-21 16:00:00Z,,,15.3,0.7,16.3
2025-06-21 17:00:00Z,18.7,12.6,16.5,0.6,17.5
2025-06-21 18:00:00Z,16.7,11.5,23.1,0.7,24.3
2025-06-21 19:00:00Z,16.9,11.4,25.0,0.7,26.1
2025-06-21 20:00:00Z,19.3,12.5,24.0,0.2,24.3
2025-06-21 21:00:00Z,20.3,13.9,31.7,0.2,32.2
2025-06-21 22:00:00Z,21.0,13.9,39.0,0.6,39.9
2025-06-21 23:00:00Z,22.5,14.6,47.5,1.1,49.2
2025-06-22 00:00:00Z,28.7,19.0,46.1,0.4,46.8
2025-06-22 01:00:00Z,27.8,18.5,52.6,0.6,53.5
2025-06-22 02:00:00Z,20.7,12.9,22.0,0.1,22.2
2025-06-22 03:00:00Z,19.0,11.8,18.6,0.1,18.9
2025-06-22 04:00:00Z,17.3,11.8,23.1,0.2,23.4
2025-06-22 05:00:00Z,19.2,12.9,27.4,0.6,28.3
2025-06-22 06:00:00Z,18.4,12.8,11.0,0.6,11.9
2025-06-22 07:00:00Z,24.2,16.4,9.2,0.7,10.3
2025-06-22 08:00:00Z,29.1,20.8,7.9,0.7,8.9
2025-06-22 09:00:00Z,34.2,27.2,7.3,0.7,8.2
2025-06-22 10:00:00Z,36.9,28.3,8.0,0.8,9.3
2025-06-22 11:00:00Z,31.0,23.8,7.0,1.0,8.4
2025-06-22 12:00:00Z,30.2,22.9,6.8,1.0,8.2
2025-06-22 13:00:00Z,24.5,18.1,5.5,0.6,6.5
2025-06-22 14:00:00Z,20.5,14.5,4.7,0.5,5.5
2025-06-22 15:00:00Z,17.2,12.1,4.7,0.5,5.5
2025-06-22 16:00:00Z,15.0,11.2,3.9,0.5,4.5
2025-06-22 17:00:00Z,14.4,10.1,3.8,0.4,4.4
2025-06-22 18:00:00Z,13.3,9.9,3.9,0.4,4.4
2025-06-22 19:00:00Z,14.5,9.9,8.0,0.6,9.0
2025-06-22 20:00:00Z,13.8,9.8,10.1,0.4,10.6
2025-06-22 21:00:00Z,12.3,9.6,12.8,0.2,13.2
2025-06-22 22:00:00Z,15.3,10.9,16.2,0.2,16.5
2025-06-22 23:00:00Z,19.1,14.0,32.1,0.2,32.3
2025-06-23 00:00:00Z,17.5,10.3,17.6,0.2,18.0
2025-06-23 01:00:00Z,12.6,7.6,7.8,0.1,8.0
2025-06-23 02:00:00Z,11.7,6.8,5.2,0.0,5.3
2025-06-23 03:00:00Z,11.5,6.2,5.9,0.1,6.0
2025-06-23 04:00:00Z,8.3,5.7,7.0,0.2,7.4
2025-06-23 05:00:00Z,10.0,6.1,8.5,0.3,9.0
2025-06-23 06:00:00Z,9.7,6.1,6.9,0.7,7.8
2025-06-23 07:00:00Z,11.4,6.3,6.9,0.7,7.9
2025-06-23 08:00:00Z,11.9,6.1,7.5,0.7,8.7
2025-06-23 09:00:00Z,10.3,5.7,5.7,0.8,6.9
2025-06-23 10:00:00Z,9.7,5.4,5.1,0.8,6.2
2025-06-23 11:00:00Z,11.2,5.8,4.2,0.7,5.2
2025-06-23 12:00:00Z,9.0,4.9,3.6,0.5,4.5
2025-06-23 13:00:00Z,12.9,4.1,4.6,0.8,5.8
2025-06-23 14:00:00Z,10.1,3.9,3.5,0.4,4.2
2025-06-23 15:00:00Z,8.5,3.9,4.5,0.5,5.3
2025-06-23 16:00:00Z,10.8,4.8,5.0,0.6,6.0
2025-06-23 17:00:00Z,12.9,5.4,5.2,0.6,6.1
2025-06-23 18:00:00Z,12.4,5.0,5.4,0.5,6.2
2025-06-23 19:00:00Z,10.4,4.4,5.8,0.2,6.1
2025-06-23 20:00:00Z,16.6,7.0,7.8,0.0,7.9
2025-06-23 21:00:00Z,15.4,7.5,8.4,0.0,8.4
2025-06-23 22:00:00Z,14.8,7.4,9.8,0.0,9.8
2025-06-23 23:00:00Z,15.4,7.5,10.9,0.1,11.0
2025-06-24 00:00:00Z,13.8,7.4,10.6,0.2,10.9
2025-06-24 01:00:00Z,14.0,7.3,9.7,0.2,10.1
2025-06-24 02:00:00Z,13.7,7.4,8.9,0.4,9.5
2025-06-24 03:00:00Z,14.2,7.9,8.7,0.6,9.6
2025-06-24 04:00:00Z,14.2,7.9,7.5,0.5,8.2
2025-06-24 05:00:00Z,14.0,8.0,7.9,0.5,8.8
2025-06-24 06:00:00Z,13.9,8.1,10.2,1.3,12.0
2025-06-24 07:00:00Z,15.9,8.5,8.5,1.7,11.1
2025-06-24 08:00:00Z,15.5,8.7,7.1,1.7,9.6
2025-06-24 09:00:00Z,16.4,8.5,6.9,2.1,10.1
2025-06-24 10:00:00Z,13.8,7.4,5.6,1.1,7.2
2025-06-24 11:00:00Z,11.3,6.2,6.0,1.2,7.9
2025-06-24 12:00:00Z,10.7,6.3,4.7,1.9,7.7
2025-06-24 13:00:00Z,11.1,6.0,4.9,0.7,6.0
2025-06-24 14:00:00Z,11.4,5.5,4.5,0.5,5.2
2025-06-24 15:00:00Z,10.9,5.7,4.3,0.3,4.9
2025-06-24 16:00:00Z,11.0,5.9,4.2,0.3,4.7
2025-06-24 17:00:00Z,11.0,5.7,5.5,0.5,6.2
2025-06-24 18:00:00Z,12.2,6.3,5.3,0.3,5.8
2025-06-24 19:00:00Z,10.4,5.6,6.6,0.5,7.2
2025-06-24 20:00:00Z,12.7,6.5,7.3,0.1,7.5
2025-06-24 21:00:00Z,14.1,7.7,13.9,0.0,13.9
2025-06-24 22:00:00Z,28.9,11.1,57.5,2.2,61.0
2025-06-24 23:00:00Z,28.5,12.1,75.8,7.0,86.3
2025-06-25 00:00:00Z,21.8,10.9,74.0,13.5,94.7
2025-06-25 01:00:00Z,29.8,12.1,61.8,7.0,72.5
2025-06-25 02:00:00Z,36.5,27.2,38.0,1.6,40.3
2025-06-25 03:00:00Z,201.0,190.3,14.4,1.6,16.6
2025-06-25 04:00:00Z,159.3,149.1,16.6,1.8,19.4
2025-06-25 05:00:00Z,44.7,37.7,22.3,2.9,26.7
2025-06-25 06:00:00Z,19.9,8.3,35.2,11.4,52.6
2025-06-25 07:00:00Z,34.8,10.6,39.1,14.6,61.7
2025-06-25 08:00:00Z,42.9,12.3,37.3,10.2,52.9
2025-06-25 09:00:00Z,55.5,14.8,49.6,10.4,65.5
2025-06-25 10:00:00Z,49.0,14.6,48.9,9.4,63.2
2025-06-25 11:00:00Z,47.7,14.9,42.1,8.7,55.3
2025-06-25 12:00:00Z,34.0,12.5,26.3,3.1,30.9
2025-06-25 13:00:00Z,40.2,13.9,19.6,1.3,21.6
2025-06-25 14:00:00Z,20.8,9.7,7.0,0.3,7.4
2025-06-25 15:00:00Z,19.8,9.1,5.7,0.2,6.0
2025-06-25 16:00:00Z,21.6,9.3,7.9,0.5,8.7
2025-06-25 17:00:00Z,21.3,9.2,8.2,0.6,9.2
2025-06-25 18:00:00Z,20.6,9.4,8.9,0.1,9.2
2025-06-25 19:00:00Z,30.5,14.5,19.6,0.0,19.7
2025-06-25 20:00:00Z,26.1,12.4,13.8,0.1,13.9
2025-06-25 21:00:00Z,15.5,9.0,17.0,0.3,17.6
2025-06-25 22:00:00Z,17.9,11.3,25.5,0.2,25.9
2025-06-25 23:00:00Z,18.8,11.5,21.2,0.5,22.0
2025-06-26 00:00:00Z,15.3,9.7,18.1,0.5,19.1
2025-06-26 01:00:00Z,14.6,8.5,23.0,0.5,23.7
2025-06-26 02:00:00Z,12.9,7.7,17.2,0.2,17.7
2025-06-26 03:00:00Z,15.5,9.8,14.4,0.2,14.8
2025-06-26 04:00:00Z,9.6,5.2,11.2,0.3,11.7
